bank_payment_id,period_month,payment_date,amount,counterparty_raw,purpose,source_bank,legal_entity_id,in_class
6bd15179dfd6e7f7,2024-04,2024-04-25,378182.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по операциям эквайринга, согласно договору G-3030-04 от 12.04.07г. Комиссия 7718.00 по операциям c 22.04.24 по 24.04.24, НДС не облагается.",VTB,LE-OOO-DEKOR,ACQ_IM
869ae3b54617b0bf,2024-05,2024-05-06,347076.8,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по операциям эквайринга, согласно договору G-3030-04 от 12.04.07г. Комиссия 7083.20 по операциям за 03.05.24, НДС не облагается.",VTB,LE-OOO-DEKOR,ACQ_IM
7a474f39878c0c28,2024-05,2024-05-07,1000.0,УФК по г.Москве (ОСП по Зеленоградскому АО ГУФССП России по г. Москве),(05731848750) Возврат средств по Платежное поручение № 53 от 12.04.2024 по и/п 177212/24/77012-ИП Без НДС Код вида доходов-2,VTB,LE-OOO-DEKOR,TAX_REFUND_OR_OTHER
28f33e0f17825927,2024-05,2024-05-16,130438.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по операциям эквайринга, согласно договору G-3030-04 от 12.04.07г. Комиссия 2662.00 по операциям за 15.05.24, НДС не облагается.",VTB,LE-OOO-DEKOR,ACQ_IM
b9e54a00695e89ad,2024-05,2024-05-22,710.24,"ООО ""РАЙСЕЛ"" 28 261.44 0.00 Оплата по сч. ЦБ-1023 от 20.05.2024 за нитки В т.",руб.,VTB,LE-OOO-DEKOR,OTHER_IN
87e41f1ca97de450,2024-05,2024-05-23,553850.0,"Черепанов Владимир Степанович//65000 0, Россия, обл Кемеровская область - Кузбасс, г Кемерово, ул Весенняя, д. 15, кв. 94//",Оплата по счету № 3 от 13 мая 2024 г.,VTB,LE-OOO-DEKOR,OTHER_IN
c377a182d031676b,2024-05,2024-05-24,469224.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по операциям эквайринга, согласно договору G-3030-04 от 12.04.07г. Комиссия 9576.00 по операциям за 23.05.24, НДС не облагается.",VTB,LE-OOO-DEKOR,ACQ_IM
176666b6373913c7,2024-06,2024-06-13,588000.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по операциям эквайринга, согласно договору G-3030-04 от 12.04.07г. Комиссия 12000.00 по операциям за 12.06.24, НДС не облагается.",VTB,LE-OOO-DEKOR,ACQ_IM
3be6638bb741e5bb,2024-06,2024-06-18,258818.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по операциям эквайринга, согласно договору G-3030-04 от 12.04.07г. Комиссия 5282.00 по операциям за 17.06.24, НДС не облагается.",VTB,LE-OOO-DEKOR,ACQ_IM
76d6925274b0add2,2024-06,2024-06-20,96824.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по операциям эквайринга, согласно договору G-3030-04 от 12.04.07г. Комиссия 1976.00 по операциям за 19.06.24, НДС не облагается.",VTB,LE-OOO-DEKOR,ACQ_IM
0a13eb77bdad72ad,2024-07,2024-07-10,763800.0,"Москов Алексей//8820, Швейцария, Веденсвиль, Бюрглиштрассе, 20//",{VO70200} Оплата по сч. N4 от 09.07.2024 НДС не облагается,VTB,LE-OOO-DEKOR,OTHER_IN
d0fdbcc1d38f353c,2024-07,2024-07-11,450016.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по операциям эквайринга, согласно договору G-3030-04 от 12.04.07г. Комиссия 9184.00 по операциям за 10.07.24, НДС не облагается.",VTB,LE-OOO-DEKOR,ACQ_IM
7fe8e63ab8d89edd,2024-07,2024-07-30,837214.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по операциям эквайринга, согласно договору G-3030-04 от 12.04.07г. Комиссия 17086.00 по операциям за 29.07.24, НДС не облагается.",VTB,LE-OOO-DEKOR,ACQ_IM
63c6de8dcd274fe7,2024-08,2024-08-01,514700.0,"Москов Алексей//8820, Швейцария, Веденсвиль, Бюрглиштрассе, 20//",{VO70200} Оплата услуг пошива по сч. N5 от 01.08.2024 НДС не облагается,VTB,LE-OOO-DEKOR,OTHER_IN
cb91e6fa1c720287,2024-09,2024-09-06,22050.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по операциям эквайринга, согласно договору G-3030-04 от 12.04.07г. Комиссия 450.00 по операциям за 05.09.24, НДС не облагается.",VTB,LE-OOO-DEKOR,ACQ_IM
c47fb5dfc31ea5e2,2024-09,2024-09-19,62720.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по операциям эквайринга, согласно договору G-3030-04 от 12.04.07г. Комиссия 1280.00 по операциям за 18.09.24, НДС не облагается.",VTB,LE-OOO-DEKOR,ACQ_IM
d41a6156e0599798,2024-09,2024-09-25,661598.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по операциям эквайринга, согласно договору G-3030-04 от 12.04.07г. Комиссия 13502.00 по операциям за 24.09.24, НДС не облагается.",VTB,LE-OOO-DEKOR,ACQ_IM
84f52e21bfa23841,2024-09,2024-09-26,496000.0,ИП ДЬЯКОНОВ НИКИТА ВИТАЛЬЕВИЧ,Оплата по счету № 6 от 24.09.2024 г. за пошив спецодежды. НДС не облагается,VTB,LE-OOO-DEKOR,OTHER_IN
0baddb63cfc81c0e,2024-09,2024-09-26,521500.0,ИП ДЬЯКОНОВ НИКИТА ВИТАЛЬЕВИЧ,Оплата по счету № 7 от 24.09.2024 г. за пошив спецодежды. НДС не облагается,VTB,LE-OOO-DEKOR,OTHER_IN
021c2d967588f5eb,2024-10,2024-10-24,164640.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по операциям эквайринга, согласно договору G-3030-04 от 12.04.07г. Комиссия 3360.00 по операциям за 23.10.24, НДС не облагается.",VTB,LE-OOO-DEKOR,ACQ_IM
eabd7b3d7b3f95fa,2024-10,2024-10-25,135142.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по операциям эквайринга, согласно договору G-3030-04 от 12.04.07г. Комиссия 2758.00 по операциям за 24.10.24, НДС не облагается.",VTB,LE-OOO-DEKOR,ACQ_IM
7d36499085cb4cbe,2024-10,2024-10-29,760000.0,"Велигодская Влада Олеговна //191023, Санкт- Петербург г, Реки Фонтанки наб, д. 5/2, кв. 35//",Оплата по счету № 8 от 23.10.2024. Сумма 760000-00. Без налога (НДС).,VTB,LE-OOO-DEKOR,OTHER_IN
6acda2e0b3be5ac1,2024-11,2024-11-14,174097.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по операциям эквайринга, согласно договору G-3030-04 от 12.04.07г. Комиссия 3553.00 по операциям за 13.11.24, НДС не облагается.",VTB,LE-OOO-DEKOR,ACQ_IM
4c7efa5579613dc7,2024-11,2024-11-18,436688.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по операциям эквайринга, согласно договору G-3030-04 от 12.04.07г. Комиссия 8912.00 по операциям за 15.11.24, НДС не облагается.",VTB,LE-OOO-DEKOR,ACQ_IM
3f458659c5a1b56d,2024-11,2024-11-28,109760.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по операциям эквайринга, согласно договору G-3030-04 от 12.04.07г. Комиссия 2240.00 по операциям за 27.11.24, НДС не облагается.",VTB,LE-OOO-DEKOR,ACQ_IM
7008d81004e0f98c,2024-12,2024-12-02,484610.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по операциям эквайринга, согласно договору G-3030-04 от 12.04.07г. Комиссия 9890.00 по операциям за 29.11.24, НДС не облагается.",VTB,LE-OOO-DEKOR,ACQ_IM
95730d31a60e2800,2024-12,2024-12-10,383180.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по операциям эквайринга, согласно договору G-3030-04 от 12.04.07г. Комиссия 7820.00 по операциям за 09.12.24, НДС не облагается.",VTB,LE-OOO-DEKOR,ACQ_IM
72b6775df37d0174,2024-12,2024-12-12,82320.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по операциям эквайринга, согласно договору G-3030-04 от 12.04.07г. Комиссия 1680.00 по операциям за 11.12.24, НДС не облагается.",VTB,LE-OOO-DEKOR,ACQ_IM
97eb5965dbbbc2d7,2024-12,2024-12-18,330260.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по операциям эквайринга, согласно договору G-3030-04 от 12.04.07г. Комиссия 6740.00 по операциям за 17.12.24, НДС не облагается.",VTB,LE-OOO-DEKOR,ACQ_IM
b0de20c31877c038,2024-12,2024-12-25,371028.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по операциям эквайринга, согласно договору G-3030-04 от 12.04.07г. Комиссия 7572.00 по операциям за 24.12.24, НДС не облагается.",VTB,LE-OOO-DEKOR,ACQ_IM
6c4359162ed74ea0,2024-12,2024-12-26,418166.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по операциям эквайринга, согласно договору G-3030-04 от 12.04.07г. Комиссия 8534.00 по операциям за 25.12.24, НДС не облагается.",VTB,LE-OOO-DEKOR,ACQ_IM
01457a038388a60b,2025-01,2025-01-10,217952.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по операциям эквайринга, согласно договору G-3030-04 от 12.04.07г. Комиссия 4448.00 по операциям за 09.01.25, НДС не облагается.",VTB,LE-OOO-DEKOR,ACQ_IM
658721d8bf3dc428,2025-01,2025-01-13,659736.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по операциям эквайринга, согласно договору G-3030-04 от 12.04.07г. Комиссия 13464.00 по операциям за 10.01.25, НДС не облагается.",VTB,LE-OOO-DEKOR,ACQ_IM
247cb2f0d015305f,2025-02,2025-02-06,300000.0,СКРИПИЧНИКОВ ДМИТРИЙ ВАЛЕРЬЕВИЧ,ОПЛАТА ПО СЧЕТУ № 1 ОТ 04.02.2025. СУММА 300000-00. БЕЗ НАЛОГА (НДС).,VTB,LE-OOO-DEKOR,OTHER_IN
d4faf94911be3a52,2025-02,2025-02-12,161112.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по операциям эквайринга, согласно договору G-3030-04 от 12.04.07г. Комиссия 3288.00 по операциям за 11.02.25, НДС не облагается.",VTB,LE-OOO-DEKOR,ACQ_IM
449e2b133251151d,2025-02,2025-02-14,242354.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по операциям эквайринга, согласно договору G-3030-04 от 12.04.07г. Комиссия 4946.00 по операциям за 13.02.25, НДС не облагается.",VTB,LE-OOO-DEKOR,ACQ_IM
9f2c522f4ca6b676,2025-02,2025-02-17,223636.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по операциям эквайринга, согласно договору G-3030-04 от 12.04.07г. Комиссия 4564.00 по операциям за 14.02.25, НДС не облагается.",VTB,LE-OOO-DEKOR,ACQ_IM
5d83ff771b2c00b1,2025-02,2025-02-21,210000.0,"ПАО СБЕРБАНК//РОМА ШОВА ЕЛИЗАВЕТА КОНСТАНТИНОВНА //2026955754250// 346789, РОССИЯ, РОСТОВСКАЯ ОБЛ, Г АЗОВ, УЛ МИРА, Д 97 КВ 119//",ИНДИВИДУАЛЬНЫЙ ПОШИВ ОДЕЖДЫ;21/02/2025,VTB,LE-OOO-DEKOR,OTHER_IN
7b625ce7f037468f,2025-02,2025-02-24,966.67,"ООО ""СИ"" 209 800.00 0.00 Оплата по сч. 524 от 24.02.2025 за ткань",руб.,VTB,LE-OOO-DEKOR,OTHER_IN
a72623b200e90e8c,2025-02,2025-02-28,240000.0,"ПАО СБЕРБАНК//Ромаш ова Елизавета Константиновна//2 030213085183//34 6789, РОССИЯ, РОСТОВСКАЯ ОБЛ, Г АЗОВ, УЛ МИРА, Д 97 КВ 119//",Индивидуальный пошив одежды;27/02/2025,VTB,LE-OOO-DEKOR,OTHER_IN
0a5a520f7addbd55,2025-03,2025-03-03,340746.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по операциям эквайринга, согласно договору G-3030-04 от 12.04.07г. Комиссия 6954.00 по операциям за 28.02.25, НДС не облагается.",VTB,LE-OOO-DEKOR,ACQ_IM
17963f2092d9818e,2025-03,2025-03-07,265900.0,"Орлова Вера Сергеевна //191023, Санкт- Петербург г, Реки Фонтанки наб, д. 5/2, корп. литера, кв. 35//",Оплата по счету № 3 от 20.02.2025. Сумма 265900-00. Без налога (НДС).,VTB,LE-OOO-DEKOR,OTHER_IN
77a822d0e6dcd2e3,2025-03,2025-03-11,490000.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по операциям эквайринга, согласно договору G-3030-04 от 12.04.07г. Комиссия 10000.00 по операциям за 10.03.25, НДС не облагается.",VTB,LE-OOO-DEKOR,ACQ_IM
4e2348b89651df05,2025-03,2025-03-25,134848.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по операциям эквайринга, согласно договору G-3030-04 от 12.04.07г. Комиссия 2752.00 по операциям за 24.03.25, НДС не облагается.",VTB,LE-OOO-DEKOR,ACQ_IM
3ea6889c15aa1472,2025-03,2025-03-26,490000.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по операциям эквайринга, согласно договору G-3030-04 от 12.04.07г. Комиссия 10000.00 по операциям за 25.03.25, НДС не облагается.",VTB,LE-OOO-DEKOR,ACQ_IM
6afe6c12a3c560ca,2025-04,2025-04-10,679140.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по операциям эквайринга, согласно договору G-3030-04 от 12.04.07г. Комиссия 13860.00 по операциям за 09.04.25, НДС не облагается.",VTB,LE-OOO-DEKOR,ACQ_IM
e723ce37cd8c673c,2025-04,2025-04-16,240000.0,РОМАШОВА ЕЛИЗАВЕТА КОНСТАНТИНОВНА,Оплата по счету № 5 от 11.04.2025. Сумма 240000-00. Без налога (НДС).,VTB,LE-OOO-DEKOR,OTHER_IN
66bd86a0b05cd02e,2025-04,2025-04-16,282240.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по операциям эквайринга, согласно договору G-3030-04 от 12.04.07г. Комиссия 5760.00 по операциям за 15.04.25, НДС не облагается.",VTB,LE-OOO-DEKOR,ACQ_IM
0136ffb6d147dec3,2025-04,2025-04-22,430514.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по операциям эквайринга, согласно договору G-3030-04 от 12.04.07г. Комиссия 8786.00 по операциям за 21.04.25, НДС не облагается.",VTB,LE-OOO-DEKOR,ACQ_IM
466d471e5dfc06ea,2025-04,2025-04-23,588000.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по операциям эквайринга, согласно договору G-3030-04 от 12.04.07г. Комиссия 12000.00 по операциям за 22.04.25, НДС не облагается.",VTB,LE-OOO-DEKOR,ACQ_IM
39197aaea827c29a,2025-05,2025-05-21,617890.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по операциям эквайринга, согласно договору G-3030-04 от 12.04.07г. Комиссия 12610.00 по операциям за 20.05.25, НДС не облагается.",VTB,LE-OOO-DEKOR,ACQ_IM
1d37cb4bb0e2f0b4,2025-05,2025-05-26,243040.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по операциям эквайринга, согласно договору G-3030-04 от 12.04.07г. Комиссия 4960.00 по операциям за 23.05.25, НДС не облагается.",VTB,LE-OOO-DEKOR,ACQ_IM
d02310946fda5b85,2025-05,2025-05-27,350000.0,"Комарова Светлана Романовна //107014, Москва г, Короленко ул, д. 10, кв. 106//",Индивидуальный пошив одежды,VTB,LE-OOO-DEKOR,OTHER_IN
90660882c67ccdc6,2025-06,2025-06-06,99960.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по операциям эквайринга, согласно договору G-3030-04 от 12.04.07г. Комиссия 2040.00 по операциям за 05.06.25, НДС не облагается.",VTB,LE-OOO-DEKOR,ACQ_IM
43e9cf21eac24fb5,2025-06,2025-06-16,115248.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по операциям эквайринга, согласно договору G-3030-04 от 12.04.07г. Комиссия 2352.00 по операциям за 11.06.25, НДС не облагается.",VTB,LE-OOO-DEKOR,ACQ_IM
2e4b5efedfa5ce9f,2025-06,2025-06-17,196000.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по операциям эквайринга, согласно договору G-3030-04 от 12.04.07г. Комиссия 4000.00 по операциям за 16.06.25, НДС не облагается.",VTB,LE-OOO-DEKOR,ACQ_IM
985b1530a86ba8d7,2025-06,2025-06-18,413600.0,"Черепанов Владимир Степанович//65000 0, Россия, обл Кемеровская область - Кузбасс, г Кемерово, ул Весенняя, д. 15, кв. 94//",Оплата по счету № 7 от 12 июня 2025 г.,VTB,LE-OOO-DEKOR,OTHER_IN
3a27c52ab2976342,2025-06,2025-06-19,250390.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по операциям эквайринга, согласно договору G-3030-04 от 12.04.07г. Комиссия 5110.00 по операциям за 18.06.25, НДС не облагается.",VTB,LE-OOO-DEKOR,ACQ_IM
94394000c1fa85be,2025-06,2025-06-27,251664.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по операциям эквайринга, согласно договору G-3030-04 от 12.04.07г. Комиссия 5136.00 по операциям за 26.06.25, НДС не облагается.",VTB,LE-OOO-DEKOR,ACQ_IM
b256afcd92e9319d,2025-07,2025-07-01,245000.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по операциям эквайринга, согласно договору G-3030-04 от 12.04.07г. Комиссия 5000.00 по операциям за 30.06.25, НДС не облагается.",VTB,LE-OOO-DEKOR,ACQ_IM
4d0734df310ed69b,2025-07,2025-07-02,270872.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по операциям эквайринга, согласно договору G-3030-04 от 12.04.07г. Комиссия 5528.00 по операциям за 01.07.25, НДС не облагается.",VTB,LE-OOO-DEKOR,ACQ_IM
1ffbb90aa78050d1,2025-07,2025-07-08,372.73,Филиал № 7701 Банка ВТБ (публичное акционерное общество) в г. Москве,Возврат д/с по п/п №82 от 030725 на сумму 372.73 согласно письма организации от 08.07.2025 №б/н. Без НДС.,VTB,LE-OOO-DEKOR,OTHER_IN
cc7c7312426eb10f,2025-07,2025-07-08,74173.87,Филиал № 7701 Банка ВТБ (публичное акционерное общество) в г. Москве,"Возврат комиссии по п/п №81 от 030725 на сумму 74,546.60 согласно письма организации от 08.07.2025 №б/н. Без НДС.",VTB,LE-OOO-DEKOR,OTHER_IN
a7cef4db3b1174c8,2025-07,2025-07-11,180262.58,Филиал № 7701 Банка ВТБ (публичное акционерное общество) в г. Москве,"Возврат д/с по п/п №86 от 100725 на сумму 180,262.58 согласно письма организации б/н от 11.07.2025 г. Без НДС",VTB,LE-OOO-DEKOR,OTHER_IN
679fdda5ebd22469,2025-07,2025-07-16,346920.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по операциям эквайринга, согласно договору G-3030-04 от 12.04.07г. Комиссия 7080.00 по операциям за 15.07.25, НДС не облагается.",VTB,LE-OOO-DEKOR,ACQ_IM
885245584e4c70ae,2025-07,2025-07-18,435000.0,КАРАСЕВА ЮЛИЯ АРКАДЬЕВНА,Оплата счета № 9 от 14 июля 2025 г. Индивидуальный пошив одежды. Сумма 435 000- 00 руб. Без НДС.,VTB,LE-OOO-DEKOR,OTHER_IN
24b3e444f9fb02a1,2025-07,2025-07-29,183600.0,"ВОРОНИНА ИРИНА АЛЕКСАНДРОВНА// 2127946743919//7 70700295868//127 006, РОССИЯ, МОСКВА Г, Г МОСКВА, УЛ ДОЛГОРУКОВСКАЯ , Д 40 КВ 146//42305810038 110068584",ОПЛАТА ПО СЧЕТУ № 10 ОТ 28.07.2025.СУММА 183600-00.БЕЗ НАЛОГА (НДС).;28/07/2025,VTB,LE-OOO-DEKOR,OTHER_IN
60a1a43f03b7444c,2025-07,2025-07-29,616400.0,"Орлов Сергей Владимирович //119180, Москва г, Малая Полянка ул, д. 2, кв. 128//",Оплата по счету № 8 от 30.06.2025. Сумма 616400-00. Без налога (НДС).,VTB,LE-OOO-DEKOR,OTHER_IN
0c3cb54c83e7d376,2025-07,2025-07-31,1140000.0,БАРАШКОВ ВАСИЛИЙ ВАСИЛЬЕВИЧ,Оплата по счету № 11 от 29.07.2025г. за индивидуальный пошив одежды. Без НДС.,VTB,LE-OOO-DEKOR,OTHER_IN
6e433ab094010fca,2025-08,2025-08-28,400000.0,"Комарова Светлана Романовна //107014, Москва г, Короленко ул, д. 10, кв. 106//",Оплата по счету № 12 от 27.08.2025. Сумма 400000-00. Без налога (НДС).,VTB,LE-OOO-DEKOR,OTHER_IN
f87f540b8e0a7d8b,2025-09,2025-09-10,147000.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по операциям эквайринга за 09.09.25, согласно договору G-3030-04 от 12.04.07г. . Комиссия по операциям 3000.00 руб. НДС не облагается.",VTB,LE-OOO-DEKOR,ACQ_IM
1bc4ea04ee72d088,2025-09,2025-09-12,410000.0,ГОНТОВА НАТАЛЬЯ АЛЕКСАНДРОВНА,СОГЛ.ЗАЯВЛ. № 263177856 ОТ 11.09.2025: ОПЛАТА ПО СЧЕТУ № 13 ОТ 11.09.2025. СУММА 410000-00. БЕЗ НАЛОГА (НДС).,VTB,LE-OOO-DEKOR,OTHER_IN
7644df11a79117c1,2025-09,2025-09-24,490000.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по операциям эквайринга за 23.09.25, согласно договору G-3030-04 от 12.04.07г. . Комиссия по операциям 10000.00 руб. НДС не облагается.",VTB,LE-OOO-DEKOR,ACQ_IM
b2d320aefbe7a085,2025-09,2025-09-25,196000.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по операциям эквайринга за 24.09.25, согласно договору G-3030-04 от 12.04.07г. . Комиссия по операциям 4000.00 руб. НДС не облагается.",VTB,LE-OOO-DEKOR,ACQ_IM
6b7197c8e43383b9,2025-09,2025-09-29,423360.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по операциям эквайринга за 26.09.25, согласно договору G-3030-04 от 12.04.07г. . Комиссия по операциям 8640.00 руб. НДС не облагается.",VTB,LE-OOO-DEKOR,ACQ_IM
94644f76cd062dd3,2025-10,2025-10-01,68600.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по операциям эквайринга за 30.09.25, согласно договору G-3030-04 от 12.04.07г. . Комиссия по операциям 1400.00 руб. НДС не облагается.",VTB,LE-OOO-DEKOR,ACQ_IM
ebb9ccbc960e2396,2025-10,2025-10-02,166600.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по операциям эквайринга за 01.10.25, согласно договору G-3030-04 от 12.04.07г. . Комиссия по операциям 3400.00 руб. НДС не облагается.",VTB,LE-OOO-DEKOR,ACQ_IM
5e2e0bd7fab48770,2025-10,2025-10-13,224910.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по операциям эквайринга за 10.10.25, согласно договору G-3030-04 от 12.04.07г. . Комиссия по операциям 4590.00 руб. НДС не облагается.",VTB,LE-OOO-DEKOR,ACQ_IM
b02328901061b6b5,2025-10,2025-10-28,391804.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по операциям эквайринга за 27.10.25, согласно договору G-3030-04 от 12.04.07г. . Комиссия по операциям 7996.00 руб. НДС не облагается.",VTB,LE-OOO-DEKOR,ACQ_IM
087e3f0d2a8857ea,2025-10,2025-10-30,1000000.0,БАРАШКОВ ВАСИЛИЙ ВАСИЛЬЕВИЧ,Оплата за индивидуальный пошив одежды по счету № 14 от 30 октября 2025г. Основание: Основной договор. Без НДС.,VTB,LE-OOO-DEKOR,OTHER_IN
7f9c97e5947a93fd,2025-11,2025-11-14,682080.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по операциям эквайринга за 13.11.25, согласно договору G-3030-04 от 12.04.07г. . Комиссия по операциям 13920.00 руб. НДС не облагается.",VTB,LE-OOO-DEKOR,ACQ_IM
2453f423851b6329,2025-11,2025-11-18,200000.0,"ПАО СБЕРБАНК//КРУШИ НСКАЯ ЮЛИЯ АЛЕКСЕЕВНА//2204 361161300//11903 4, РОССИЯ, МОСКВА Г, Г МОСКВА, ПЕР 2-Й ОБЫДЕНСКИЙ, Д 3 КОРП 1 КВ 4//",ОПЛАТА ПО СЧЕТУ № 15 ОТ 14.11.2025.СУММА 200000-00.БЕЗ НАЛОГА (НДС).;18/11/2025,VTB,LE-OOO-DEKOR,OTHER_IN
e3ec49fef49e707d,2025-11,2025-11-25,650573.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по операциям эквайринга за 24.11.25, согласно договору G-3030-04 от 12.04.07г. . Комиссия по операциям 13277.00 руб. НДС не облагается.",VTB,LE-OOO-DEKOR,ACQ_IM
80f1c7c483ae103c,2025-12,2025-12-09,248038.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по операциям эквайринга за 08.12.25, согласно договору G-3030-04 от 12.04.07г. . Комиссия по операциям 5062.00 руб. НДС не облагается.",VTB,LE-OOO-DEKOR,ACQ_IM
8356fc69e771ab81,2025-12,2025-12-10,413168.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по операциям эквайринга за 09.12.25, согласно договору G-3030-04 от 12.04.07г. . Комиссия по операциям 8432.00 руб. НДС не облагается.",VTB,LE-OOO-DEKOR,ACQ_IM
4a7e65ef61c59750,2025-12,2025-12-15,1249500.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по операциям эквайринга за 12.12.25, согласно договору G-3030-04 от 12.04.07г. . Комиссия по операциям 25500.00 руб. НДС не облагается.",VTB,LE-OOO-DEKOR,ACQ_IM
ecb04612c9fc81c9,2025-12,2025-12-17,241570.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по операциям эквайринга за 16.12.25, согласно договору G-3030-04 от 12.04.07г. . Комиссия по операциям 4930.00 руб. НДС не облагается.",VTB,LE-OOO-DEKOR,ACQ_IM
ea00e5c5761a7b39,2025-12,2025-12-18,735000.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по операциям эквайринга за 17.12.25, согласно договору G-3030-04 от 12.04.07г. . Комиссия по операциям 15000.00 руб. НДС не облагается.",VTB,LE-OOO-DEKOR,ACQ_IM
