cost_version_id,canonical_sku,article_raw,name,direction,color,size,qty,material_cost,labor_cost,unit_cost_rub,order_cost_rub,cost_date,cost_year,owner_file,channel_hint,collection,completeness,source_file_id,source_sheet,source_row_id
CV-8243bd83839bd62c,T-2804,Т-2804,Жакет с клевантами принт ГОРОХ,ЦУМ,Черный,,5.0,5024.438,12730.0,17754.438000000002,88772.19,,,MERKUSHINA,ЦУМ,SS25 Круиз ЦУМ,FULL,FILE-082,Площадки,r153
CV-b1c5ec83461aa1fa,T-2806,Т-2806,Брюки широкие принт ГОРОХ,ЦУМ,Черный,,6.0,3668.2983333333336,3925.0,7593.298333333334,45559.79000000001,,,MERKUSHINA,ЦУМ,SS25 Круиз ЦУМ,FULL,FILE-082,Площадки,r160
CV-22dc9cd75e6bf919,T-2805,Т-2805,Туника шифон принт ГОРОХ,ЦУМ,Черный,,5.0,4434.784000000001,8760.0,13194.784,65973.92,,,MERKUSHINA,ЦУМ,SS25 Круиз ЦУМ,FULL,FILE-082,Площадки,r167
CV-daeea2b77df224ec,T-2909,Т-2909,Брюки шелковые,ЦУМ,Розовый,,5.0,2269.6639999999998,4805.0,7074.664,35373.32,,,MERKUSHINA,ЦУМ,SS25 Круиз ЦУМ,FULL,FILE-082,Площадки,r174
CV-2842e34b4170ab60,T-2911,Т-2911,Пальто-халат сетка со стразами,ЦУМ,Розовый,,5.0,8084.75,11470.0,19554.75,97773.75,,,MERKUSHINA,ЦУМ,SS25 Круиз ЦУМ,FULL,FILE-082,Площадки,r181
CV-30dc1a0767b2c268,T-2910,Т-2910,Топ-майка сетка со стразами,ЦУМ,Розовый,,5.0,7799.928333333334,8050.0,15849.928333333333,79249.64166666666,,,MERKUSHINA,ЦУМ,SS25 Круиз ЦУМ,FULL,FILE-082,Площадки,r188
CV-f769c83e50862899,T-3108,Т-3108,Брюки сигаретки хб,ЦУМ,Белый,,7.0,2016.26375,9237.5,11253.76375,78776.34625,,,MERKUSHINA,ЦУМ,SS25 Круиз ЦУМ,FULL,FILE-082,Площадки,r195
CV-b3a35ab535a0b80f,T-2037E,T-2037E,Капри шелк,ЦУМ,Черный,,8.0,2760.5212500000002,5750.0,8510.52125,68084.17,,,MERKUSHINA,ЦУМ,SS25 Круиз ЦУМ,FULL,FILE-082,Площадки,r202
CV-36f1d6e620b9667b,T-2921,Т-2921,Шорты шелк,ЦУМ,Черный,,8.0,2141.7712500000002,3671.25,5813.02125,46504.17,,,MERKUSHINA,ЦУМ,SS25 Круиз ЦУМ,FULL,FILE-082,Площадки,r209
CV-38f7521da0252925,T-2037B,T-2037В,Капри цветы,ЦУМ,Голубой,,6.0,2800.8116666666665,5008.333333333333,7809.1449999999995,46854.869999999995,,,MERKUSHINA,ЦУМ,SS25 Круиз ЦУМ,FULL,FILE-082,Площадки,r216
CV-f5e11b1dfdd1b35b,T-2975,Т-2975,Шорты принт ЦВЕТЫ,ЦУМ,Голубой,,6.0,1084.1450000000002,3580.0,4664.145,27984.870000000003,,,MERKUSHINA,ЦУМ,SS25 Круиз ЦУМ,FULL,FILE-082,Площадки,r223
CV-3132d70548827b2b,T-2885,Т-2885,Халат накидка принт ЦВЕТЫ,ЦУМ,Розовый,,6.0,4717.011666666666,6583.333333333333,11300.345,67802.06999999999,,,MERKUSHINA,ЦУМ,SS25 Круиз ЦУМ,FULL,FILE-082,Площадки,r230
CV-9d09f1c64acf1b7a,T-2924,Т-2924,Пальто-халат шифон,ЦУМ,Черный,,7.0,5684.659999999999,13085.714285714286,18770.374285714286,131392.62,,,MERKUSHINA,ЦУМ,SS25 Круиз ЦУМ,FULL,FILE-082,Площадки,r237
CV-9c01fe23c1cfba8a,T-2923,Т-2923,Топ-майка сетка со стразами,ЦУМ,Черный,,7.0,7827.095714285714,7671.428571428572,15498.524285714286,108489.67,,,MERKUSHINA,ЦУМ,SS25 Круиз ЦУМ,FULL,FILE-082,Площадки,r244
CV-e492aca3d0c5ac46,T-2750C,T-2750С,Топ на бретелях шелк,ЦУМ,Мятный,,10.0,1567.3700000000001,3833.333,5400.703,54007.030000000006,,,MERKUSHINA,ЦУМ,SS25 Круиз ЦУМ,FULL,FILE-082,Площадки,r251
CV-a82832bc6ebc43a7,T-2750D,T-2750D,Топ на бретелях шелк,ЦУМ,Голубой,,8.0,1572.72,3841.66625,5414.3862500000005,43315.090000000004,,,MERKUSHINA,ЦУМ,SS25 Круиз ЦУМ,FULL,FILE-082,Площадки,r258
CV-98101a4547510f16,T-2750B,T-2750B/1,Топ на бретелях шелк,ЦУМ,Черный,,8.0,1519.97,3830.302727272727,5350.272727272727,42802.181818181816,,,MERKUSHINA,ЦУМ,SS25 Круиз ЦУМ,FULL,FILE-082,Площадки,r265
CV-2eedaab074bd1933,T-2861,Т-2861,Футболка принт La vie in Yanina,ЦУМ,Белый,,8.0,725.0577777777778,2823.6111111111113,3548.6688888888893,28389.351111111115,,,MERKUSHINA,ЦУМ,SS25 Круиз ЦУМ,FULL,FILE-082,Площадки,r272
CV-25fc020b020c9e68,T-2861A,Т-2861A,Футболка принт ДЕРЕВО,ЦУМ,Белый,,8.0,725.0577777777778,2334.722222222222,3059.7799999999997,24478.239999999998,,,MERKUSHINA,ЦУМ,SS25 Круиз ЦУМ,FULL,FILE-082,Площадки,r279
CV-533a511b61400aac,0-1672C,0-1672C/1,"Рубашка в белом цвете, новая надпись",В2В Пенза,Белый,,1.0,2070.666666666667,6012.5,8083.166666666667,8083.166666666667,,,MERKUSHINA,В2В Пенза,,FULL,FILE-082,Площадки,r287
CV-5c068dbb9d850dd0,0-1416,0-1416,"Брюки женские (джогеры), из стрейч бархата, с шелковым лампасом",В2В Пенза,Черный,,2.0,1571.46,4000.0,5571.46,11142.92,,,MERKUSHINA,В2В Пенза,,FULL,FILE-082,Площадки,r294
CV-6b6e801c06a0e1f5,0-3029,0-3029,Брюки шелковые  на резинке,В2В Пенза,Черный,,2.0,2557.4,3000.0,5557.4,11114.8,,,MERKUSHINA,В2В Пенза,,FULL,FILE-082,Площадки,r301
CV-0204ac74839eac3f,T-2984,Т-2984,Куртка черный/белый дубленка 100%,ЦУМ,черный/белый,,5.0,60550.558,16500.0,77050.55799999999,385252.7899999999,,,MERKUSHINA,ЦУМ,FW 25  ЦУМ,FULL,FILE-082,Площадки,r309
CV-b1b20c88bbd4d3a0,T-2985,T-2985,Юбка  из шифона  с аппликацией ЛИСТЬЯ,ЦУМ,черный,,6.0,9155.463333333333,12931.666666666666,22087.129999999997,132522.77999999997,,,MERKUSHINA,ЦУМ,FW 25  ЦУМ,FULL,FILE-082,Площадки,r316
CV-a5f356c971e0704e,T-2985A,T-2985А,Юбка  из шифона  с аппликацией ЛИСТЬЯ,ЦУМ,розовый,,4.0,9964.16,13233.75,23197.91,92791.64,,,MERKUSHINA,ЦУМ,FW 25  ЦУМ,FULL,FILE-082,Площадки,r323
CV-221adefdc4528208,T-3014B,Т-3014В,Свитер черный КАМНИ,ЦУМ,черный,,3.0,17627.0,9766.666666666666,27393.666666666664,82181.0,,,MERKUSHINA,ЦУМ,FW 25  ЦУМ,FULL,FILE-082,Площадки,r330
CV-a98653ae4b3fa3d8,T-3014A,Т-3014А,Свитер серый вышивка ФАНТАЗИЙНАЯ,ЦУМ,серый,,3.0,16680.0,0.0,16680.0,50040.0,,,MERKUSHINA,ЦУМ,FW 25  ЦУМ,FULL,FILE-082,Площадки,r337
CV-b00e483e0fc4e03b,T-3014C,Т-3014С,"Свитер розовый вышивка ГОРТЕНЗИИ 
100% кашемир",ЦУМ,розовый,,1.0,16680.0,0.0,16680.0,16680.0,,,MERKUSHINA,ЦУМ,FW 25  ЦУМ,FULL,FILE-082,Площадки,r344
CV-1504dae07902a3ff,T-3001,Т-3001,Куртка черная из шелкого бархата с вышивкой ЦВЕТЫ,ЦУМ,черный,,5.0,10240.933333333332,31241.666666666675,41482.600000000006,207413.00000000003,,,MERKUSHINA,ЦУМ,FW 25  ЦУМ,FULL,FILE-082,Площадки,r351
CV-81fe8cc869a99a86,T-2604,Т-2604,Юбка черный стрейч-бархат,ЦУМ,черный,,9.0,1079.8229999999999,4665.0,5744.823,51703.40700000001,,,MERKUSHINA,ЦУМ,FW 25  ЦУМ,FULL,FILE-082,Площадки,r358
CV-5c070376b8617f11,T-2604A,Т-2604А,Юбка Леопард из джерси,ЦУМ,леопард,,5.0,1234.7179999999998,7100.0,8334.718,41673.590000000004,,,MERKUSHINA,ЦУМ,FW 25  ЦУМ,FULL,FILE-082,Площадки,r365
CV-b19b3c22301308c0,T-3013,Т-3013,Жакет Леопард из джерси,ЦУМ,леопард,,4.0,5058.28,15637.5,20695.78,82783.12,,,MERKUSHINA,ЦУМ,FW 25  ЦУМ,FULL,FILE-082,Площадки,r372
CV-34ee12d922842361,T-2987,Т-2987,Жакет черный кожаный со съемным бантом,ЦУМ,черный,,2.0,16152.573333333334,18233.333333333332,34385.90666666666,68771.81333333332,,,MERKUSHINA,ЦУМ,FW 25  ЦУМ,FULL,FILE-082,Площадки,r379
CV-38b8caf780b66541,T-2988,Т-2988,Брюки черные 100% шерсть,ЦУМ,черный,,5.0,6966.951666666668,8883.333333333332,15850.285,79251.425,,,MERKUSHINA,ЦУМ,FW 25  ЦУМ,FULL,FILE-082,Площадки,r386
CV-e8876ed9a8449317,T-3023,Т-3023,Платье черное мини из шелкового бархата с кружевом и аппликацией ЦВЕТЫ,ЦУМ,черный,,3.0,6379.565,22937.5,29317.065,87951.19499999999,,,MERKUSHINA,ЦУМ,FW 25  ЦУМ,FULL,FILE-082,Площадки,r393
CV-15b95167298bbc28,T-2381,Т-2381,Блуза-топ черный из шелка на бретельках,ЦУМ,черный,,9.0,1570.0677777777776,3800.0,5370.067777777777,48330.60999999999,,,MERKUSHINA,ЦУМ,FW 25  ЦУМ,FULL,FILE-082,Площадки,r400
CV-5085823621dc7e2f,T-3062,Т-3062,Блуза-топ черный из шелка без рукавов,ЦУМ,черный,,12.0,1843.1523076923077,4704.615384615386,6547.767692307693,78573.21230769232,,,MERKUSHINA,ЦУМ,FW 25  ЦУМ,FULL,FILE-082,Площадки,r407
CV-a852d3e21511801d,T-2470,Т-2470,Юбка футер черный,ЦУМ,Черный,,2.0,2079.383333333333,5250.0,7329.383333333333,14658.766666666666,,,MERKUSHINA,ЦУМ,Допзаказ трикотаж 25  ЦУМ,FULL,FILE-082,Площадки,r415
CV-e66f275349def41d,T-2472,Т-2472,Брюки футер черный,ЦУМ,Черный,,4.0,1935.6333333333332,5250.0,7185.633333333333,28742.533333333333,,,MERKUSHINA,ЦУМ,Допзаказ трикотаж 25  ЦУМ,FULL,FILE-082,Площадки,r422
CV-272c379602366dcc,T-1418,Т-1418,Пуловер стрейч-бархат черный,ЦУМ,Черный,,2.0,2644.0,3800.0,6444.0,12888.0,,,MERKUSHINA,ЦУМ,Допзаказ трикотаж 25  ЦУМ,FULL,FILE-082,Площадки,r429
CV-ad40dd546c016603,T-2359,Т-2359,"Пуловер сердце
черный",ЦУМ,Черный,,2.0,2072.368888888889,3933.333333333333,6005.702222222222,12011.404444444444,,,MERKUSHINA,ЦУМ,Допзаказ трикотаж 25  ЦУМ,FULL,FILE-082,Площадки,r436
CV-a51871a4cab39073,T-2359A,Т-2359А,"Пуловер дерево
черный",ЦУМ,Черный,,3.0,2380.28,4650.0,7030.280000000001,21090.840000000004,,,MERKUSHINA,ЦУМ,Допзаказ трикотаж 25  ЦУМ,FULL,FILE-082,Площадки,r443
CV-bc48d74829029943,T-2703,Т-2703,Блузка шелковая с вышивкой,ЦУМ,Черный,,1.0,6434.833333333333,15700.0,22134.833333333332,22134.833333333332,,,MERKUSHINA,ЦУМ,Допзаказ трикотаж 25  ЦУМ,FULL,FILE-082,Площадки,r450
CV-3a3d02e468756ff3,T-3090,Т-3090,"Накидка из черной тафтына подкладке, с вышивкой на рукавах и отделкой мехом (норка)",ЦУМ,Черный,,4.0,25558.9925,40625.0,66183.9925,264735.97,,,MERKUSHINA,ЦУМ,NY 25  ЦУМ,FULL,FILE-082,Площадки,r458
CV-9e10294deda575ab,T-3102,Т-3102,"Пальто из темно-синего шелкового бархата на
шелковой подкладке фуксия с вышитыми рукавами и
перьями на ленте",ЦУМ,Темно - синий,,2.0,16415.186666666665,21033.333333333336,37448.520000000004,74897.04000000001,,,MERKUSHINA,ЦУМ,NY 25  ЦУМ,FULL,FILE-082,Площадки,r465
CV-ef35f6b857d8b3cd,T-3187A,Т-3187А,Платье миди темно-синий стрейч бархат В ТОН ПАЛЬТО 0-3102,ЦУМ,Темно - синий,,4.0,8524.55,13937.5,22462.05,89848.2,,,MERKUSHINA,ЦУМ,NY 25  ЦУМ,FULL,FILE-082,Площадки,r472
CV-a03f348759945d67,T-3086,Т-3086,"Накидка на синтепоне, из
черного шелкового бархата с вышивкой",ЦУМ,Черный,,3.0,9176.566666666668,17751.533333333333,26928.1,80784.29999999999,,,MERKUSHINA,ЦУМ,NY 25  ЦУМ,FULL,FILE-082,Площадки,r479
CV-2e029e9b92aacc87,T-3079,Т-3079,Платье длинное из черного стрейч бархата,ЦУМ,Черный,,3.0,11571.705,22625.0,34196.705,102590.115,,,MERKUSHINA,ЦУМ,NY 25  ЦУМ,FULL,FILE-082,Площадки,r486
CV-fe65ec683c31a92e,T-3092A,Т-3092А,"Накидка с прорезями для рук, из черного х/б бархата с вышивкой и бахромой",ЦУМ,Черный,,7.0,7237.68125,20802.760000000002,28040.441250000003,196283.08875000002,,,MERKUSHINA,ЦУМ,NY 25  ЦУМ,FULL,FILE-082,Площадки,r493
CV-228527a2e28c206d,T-3091D,Т-3091D,"Топ без рукавов, кокетка- черная сетка, основа-
бисерная ткань",ЦУМ,Черный,,6.0,2522.542857142857,8357.142857142857,10879.685714285713,65278.114285714284,,,MERKUSHINA,ЦУМ,NY 25  ЦУМ,FULL,FILE-082,Площадки,r500
CV-75562f6092bb2db2,T-3186,Т-3186,Юбка длинная из черного стрейч бархата,ЦУМ,Черный,,6.0,1684.0183333333334,5516.666666666667,7200.685,43204.11,,,MERKUSHINA,ЦУМ,NY 25  ЦУМ,FULL,FILE-082,Площадки,r507
CV-4d10f7fa0dcdd406,T-3088,Т-3088,Кейп из черного шелкового бархата,ЦУМ,Черный,,4.0,16417.9,12000.0,28417.9,113671.6,,,MERKUSHINA,ЦУМ,NY 25  ЦУМ,FULL,FILE-082,Площадки,r514
CV-f5d578c2a293eb31,T-3049,Т-3049,"Бомбер с вышивкой, из
черного стрейч бархата",ЦУМ,Черный,,4.0,4726.255,12312.5,17038.755,68155.02,,,MERKUSHINA,ЦУМ,NY 25  ЦУМ,FULL,FILE-082,Площадки,r521
CV-bbb24602d5dce400,T-3092B,Т-3092В,"Накидка с вышивкой и бахромой, из голубого стрейч бархата 6-048",ЦУМ,Голубой,,8.0,6338.64875,34885.025,41223.67375,329789.39,,,MERKUSHINA,ЦУМ,NY 25  ЦУМ,FULL,FILE-082,Площадки,r528
CV-eda5076beef2aca3,T-3187,Т-3187,Платье миди из голубого стрейч бархата 6-048,ЦУМ,Голубой,,6.0,7850.929999999999,15964.285714285712,23815.21571428571,142891.29428571428,,,MERKUSHINA,ЦУМ,NY 25  ЦУМ,FULL,FILE-082,Площадки,r535
CV-47f172b170f74d7d,T-2985,Т-2985,Юбка из шифона на шелковом подкладе. Вышивка лепестки,ЦУМ,Черный,,1.0,12777.380000000001,12550.0,25327.38,25327.38,,,MERKUSHINA,ЦУМ,Дошив FW  ЦУМ 2025,FULL,FILE-082,Площадки,r543
CV-25a5603ab51c4fa6,T-2985,Т-2985/1,Юбка из шифона на шелковом подкладе. Вышивка лепестки,ЦУМ,Розовый,,1.0,13109.64,12550.0,25659.64,25659.64,,,MERKUSHINA,ЦУМ,Дошив FW  ЦУМ 2025,FULL,FILE-082,Площадки,r550
CV-716fe17c28d4853e,T-2472,Т-2472,Брюки футер с принтом,ЦУМ,Черный,,2.0,1811.375,5250.0,7061.375,14122.75,,,MERKUSHINA,ЦУМ,Дошив FW  ЦУМ 2025,FULL,FILE-082,Площадки,r557
CV-358a5d0b6db8d98a,T-3001,Т-3001,Куртка из шелкового бархата с расшитыми рукавами,ЦУМ,Черный,,2.0,9212.675,35800.0,45012.675,90025.35,,,MERKUSHINA,ЦУМ,Дошив FW  ЦУМ 2025,FULL,FILE-082,Площадки,r564
CV-a73f663d10840f6a,T-3014B,Т-3014В,Свитер кашемировый черный с расшитыми рукавами,ЦУМ,Черный,,1.0,49950.0,6600.0,56550.0,56550.0,,,MERKUSHINA,ЦУМ,Дошив FW  ЦУМ 2025,FULL,FILE-082,Площадки,r571
CV-d69e9d282dbf24b7,T-2988,Т-2988,Брюки палаццо из тонкой шерсти,ЦУМ,Черный,,2.0,3407.9849999999997,5500.0,8907.985,17815.97,,,MERKUSHINA,ЦУМ,Дошив FW  ЦУМ 2025,FULL,FILE-082,Площадки,r578
CV-2998d7ac89cf1f32,T-3168A,Т-3168A,"рубашка, батист с авторским принтом ""горох""",ЦУМ,Белый,,10.0,3184.2969230769236,5538.461538461538,8722.758461538462,87227.58461538462,,,MERKUSHINA,ЦУМ,SS 26  Круиз ЦУМ,FULL,FILE-082,Площадки,r586
CV-3b8657eb9fc8ede9,T-3168B,Т-3168B,"рубашка длинная, батист с авторским принтом ""горох""",ЦУМ,Розовый,,7.0,3233.761,4800.0,8033.761,56236.327000000005,,,MERKUSHINA,ЦУМ,SS 26  Круиз ЦУМ,FULL,FILE-082,Площадки,r593
CV-2b0cdb2c99f8fbe1,T-3168,Т-3168,"рубашка, батист с авторским принтом ""перец""",ЦУМ,Белый,,10.0,3284.714615384615,5538.461538461538,8823.176153846154,88231.76153846155,,,MERKUSHINA,ЦУМ,SS 26  Круиз ЦУМ,FULL,FILE-082,Площадки,r600
CV-848b04bf193c8613,T-3152B,Т-3152B,"кафтан длинный, с вышивкой ""папайя"", батист с авторским принтом ""папайя""",ЦУМ,Светло-голубой,,12.0,4853.5199999999995,5900.0,10753.52,129042.24,,,MERKUSHINA,ЦУМ,SS 26  Круиз ЦУМ,FULL,FILE-082,Площадки,r607
CV-91082a663288bfc5,T-3152A,Т-3152A,"кафтан длинный, с вышивкой ""перец"", батист с авторским принтом ""перец""",ЦУМ,Белый,,10.0,5225.331666666666,5214.0,10439.331666666665,104393.31666666665,,,MERKUSHINA,ЦУМ,SS 26  Круиз ЦУМ,FULL,FILE-082,Площадки,r614
CV-bd1a1b96c8559d82,T-3152,T-3152,"кафтан длинный, батист с авторским принтом ""горох""",ЦУМ,Розовый,,5.0,5037.397500000001,5349.0,10386.397500000001,51931.9875,,,MERKUSHINA,ЦУМ,SS 26  Круиз ЦУМ,FULL,FILE-082,Площадки,r621
CV-0f28a0c6544544e8,T-3133A,Т-3133А,"платье мини, без рукавов, батист с авторским принтом ""горох""",ЦУМ,Черный,,7.0,2262.11125,4893.75,7155.86125,50091.02875,,,MERKUSHINA,ЦУМ,SS 26  Круиз ЦУМ,FULL,FILE-082,Площадки,r628
CV-005705dea4b7b0d6,T-3156D,Т-3156D,"брюки укороченные, батист с авторским принтом ""горох""",ЦУМ,Черный,,7.0,1818.75625,3562.5,5381.25625,37668.793750000004,,,MERKUSHINA,ЦУМ,SS 26  Круиз ЦУМ,FULL,FILE-082,Площадки,r635
CV-c7bb460b3ed062af,T-3133C,Т-3133C,"платье мини, с рукавом, батист с авторским принтом ""горох""",ЦУМ,Голубой,,6.0,1897.7683333333332,4625.0,6522.768333333333,39136.61,,,MERKUSHINA,ЦУМ,SS 26  Круиз ЦУМ,FULL,FILE-082,Площадки,r642
CV-4920d82cce7857a9,T-3134C,Т-3134C,"шорты, батист с авторским принтом ""горох""
без отделки полосой",ЦУМ,Голубой,,6.0,1062.8283333333334,1666.6666666666667,2729.495,16376.97,,,MERKUSHINA,ЦУМ,SS 26  Круиз ЦУМ,FULL,FILE-082,Площадки,r649
CV-d0c48f57af6c5311,T-3156,Т-3156,"брюки укороченные, батист с авторским принтом ""горох""",ЦУМ,Белый,,10.0,1892.5899999999997,3541.6666666666665,5434.256666666666,54342.566666666666,,,MERKUSHINA,ЦУМ,SS 26  Круиз ЦУМ,FULL,FILE-082,Площадки,r656
CV-e395ca42c7764c81,T-3109B,Т-3109B,"туника на пугвицах, без рукавов, белый шифон с авторским принтом микс",ЦУМ,Белый,,8.0,4940.0922222222225,7000.0,11940.092222222222,95520.73777777777,,,MERKUSHINA,ЦУМ,SS 26  Круиз ЦУМ,FULL,FILE-082,Площадки,r663
CV-b866d036fc6eaff7,T-3110B,Т-3110B,"брюки широкие, белый шелк с авторским принтом микс",ЦУМ,Белый,,8.0,6753.846666666666,3000.0,9753.846666666666,78030.77333333333,,,MERKUSHINA,ЦУМ,SS 26  Круиз ЦУМ,FULL,FILE-082,Площадки,r670
CV-74d77877b1c0407b,T-3109,Т-3109,"туника на пугвицах, без рукавов, голубой шифон с авторским принтом микс",ЦУМ,Голубой,,8.0,5262.8533333333335,7000.0,12262.853333333333,98102.82666666666,,,MERKUSHINA,ЦУМ,SS 26  Круиз ЦУМ,FULL,FILE-082,Площадки,r677
CV-51f5a062b033fb6d,T-3110,Т-3110,"брюки широкие, голубой шелк с авторским принтом микс",ЦУМ,Голубой,,8.0,3351.5644444444447,3000.0,6351.564444444444,50812.515555555554,,,MERKUSHINA,ЦУМ,SS 26  Круиз ЦУМ,FULL,FILE-082,Площадки,r684
CV-a405377fa75c69b1,T-3118A,Т-3118A,"кафтан длинный, с воротником, темно-синий шелк с авторским принтом грибы",ЦУМ,Темно-синий,,4.0,10723.83,7518.75,18242.58,72970.32,,,MERKUSHINA,ЦУМ,SS 26  Круиз ЦУМ,FULL,FILE-082,Площадки,r691
CV-7526412fbdc189db,T-3137A,Т-3137A,"пальто-кимоно, черный шелк с авторским принтом белые ласточки",ЦУМ,Черный,,10.0,9812.339166666668,6125.0,15937.339166666668,159373.3916666667,,,MERKUSHINA,ЦУМ,SS 26  Круиз ЦУМ,FULL,FILE-082,Площадки,r698
CV-0a9c3dddd42d0944,T-3136A,Т-3136A,"брюки широкие, с лампасами, черный шелк с авторским принтом белые ласточки",ЦУМ,Черный,,16.0,6377.1355555555565,3500.0,9877.135555555556,158034.1688888889,,,MERKUSHINA,ЦУМ,SS 26  Круиз ЦУМ,FULL,FILE-082,Площадки,r705
CV-bc3eb191d8750a94,T-3140A,Т-3140A,"платье длинное, свободного кроя, с рукавами, с вышитыми объемными бабочками на полочке, белый шифон с авторским принтом черные листья",ЦУМ,Белый,,10.0,16731.05909090909,21485.664545454543,38216.72363636363,382167.23636363633,,,MERKUSHINA,ЦУМ,SS 26  Круиз ЦУМ,FULL,FILE-082,Площадки,r712
CV-d172602246deddca,T-3140,Т-3140,"платье длинное, свободного кроя, с рукавами, с вышитыми объемными бабочками на полочке, черный шифон с авторским принтом белые листья",ЦУМ,Черный,,12.0,18384.69230769231,24450.23076923077,42834.92307692308,514019.07692307694,,,MERKUSHINA,ЦУМ,SS 26  Круиз ЦУМ,FULL,FILE-082,Площадки,r719
CV-ca33d19b12707eb8,T-3178,Т-3178,"майка с вышивкой ""перец"", белый хлопок",ЦУМ,Белый,,20.0,980.2153846153846,673.0,1653.2153846153847,33064.307692307695,,,MERKUSHINA,ЦУМ,SS 26  Круиз ЦУМ,FULL,FILE-082,Площадки,r726
CV-0357b6a534067ad2,T-3179A,Т-3179A,"футболка с вышивкой ""горох"", белый хлопок",ЦУМ,Белый,,10.0,1303.96,2109.0,3412.96,34129.6,,,MERKUSHINA,ЦУМ,SS 26  Круиз ЦУМ,FULL,FILE-082,Площадки,r733
CV-19766869011bb8da,T-3179,Т-3179,"футболка с вышивкой ""папайя"", черных хлопок",ЦУМ,Черный,,12.0,1298.348888888889,3762.0,5060.348888888889,60724.18666666666,,,MERKUSHINA,ЦУМ,SS 26  Круиз ЦУМ,FULL,FILE-082,Площадки,r740
CV-c4c9272772182c3f,T-3122,Т-3122,"блузон длинный, с рукавами, синий шелк с авторским принтом девочки",ЦУМ,Синий,,6.0,5465.2871428571425,8235.714285714286,13701.001428571428,82206.00857142857,,,MERKUSHINA,ЦУМ,SS 26  Круиз ЦУМ,FULL,FILE-082,Площадки,r747
CV-4c8f25bb5b6644d1,T-3069B,Т-3069В,"топ на тонких бретельках, шелк",ЦУМ,Голубой (Бирюза),,8.0,2346.6,3000.0,5346.6,42772.8,,,MERKUSHINA,ЦУМ,SS 26  Круиз ЦУМ,FULL,FILE-082,Площадки,r754
CV-807dd46c1e25a455,T-3069A,Т-3069А,"топ на тонких бретельках, шелк",ЦУМ,Белый,,10.0,3126.7638461538468,3846.153846153846,6972.917692307693,69729.17692307693,,,MERKUSHINA,ЦУМ,SS 26  Круиз ЦУМ,FULL,FILE-082,Площадки,r761
CV-b0869efaf6f4edab,T-3120A,Т-3120А,Платье с принтом девочки,ЦУМ,Синий,,6.0,9259.08625,9562.5,18821.58625,112929.5175,,,MERKUSHINA,ЦУМ,SS 26  Круиз ЦУМ,FULL,FILE-082,Площадки,r768
CV-34c1a5d1e17d3c1b,T-3194B,Т-3194В,Палантин с вышивкой решелье,ЦУМ,Черный,,2.0,0.0,0.0,0.0,0.0,,,MERKUSHINA,ЦУМ,FW 26-27 Осень-зима ЦУМ,FULL,FILE-082,Площадки,r776
CV-1c955bb98176369a,T-2671A,Т-2671А,Блузка из шифона с кружевом,ЦУМ,Белый,,1.0,0.0,0.0,0.0,0.0,,,MERKUSHINA,ЦУМ,FW 26-27 Осень-зима ЦУМ,FULL,FILE-082,Площадки,r783
CV-a032ffa646dbcc35,T-3292,Т-3292,Платье,ЦУМ,Черный,,2.0,0.0,0.0,0.0,0.0,,,MERKUSHINA,ЦУМ,FW 26-27 Осень-зима ЦУМ,FULL,FILE-082,Площадки,r790
CV-6198f0b22192b300,T-3292A,Т-3292А,Платье,ЦУМ,Черный,,2.0,0.0,0.0,0.0,0.0,,,MERKUSHINA,ЦУМ,FW 26-27 Осень-зима ЦУМ,FULL,FILE-082,Площадки,r797
CV-5c211bc5d82eecf0,T-3274,Т-3274,Жакет с вышивкой,ЦУМ,Черный,,2.0,0.0,0.0,0.0,0.0,,,MERKUSHINA,ЦУМ,FW 26-27 Осень-зима ЦУМ,FULL,FILE-082,Площадки,r804
CV-0c0a27cd5a479679,T-3271A,Т-3271А,Жакет с вышивкой решелье,ЦУМ,Черный,,2.0,0.0,0.0,0.0,0.0,,,MERKUSHINA,ЦУМ,FW 26-27 Осень-зима ЦУМ,FULL,FILE-082,Площадки,r811
CV-248790707b663b9c,T-3196,Т-3196,Куртка с настроченными вышитыми цветами,ЦУМ,Серый,,2.0,0.0,0.0,0.0,0.0,,,MERKUSHINA,ЦУМ,FW 26-27 Осень-зима ЦУМ,FULL,FILE-082,Площадки,r818
CV-39bdcc037a310973,T-3229,Т-3229,Жакет из бархата с вышивкой,ЦУМ,Черный,,2.0,0.0,0.0,0.0,0.0,,,MERKUSHINA,ЦУМ,FW 26-27 Осень-зима ЦУМ,FULL,FILE-082,Площадки,r825
CV-4e02a2703e10146d,T-3276A,Т-3276А,Блузка розовая с вышивкой как у синего,ЦУМ,Розовый,,2.0,0.0,0.0,0.0,0.0,,,MERKUSHINA,ЦУМ,FW 26-27 Осень-зима ЦУМ,FULL,FILE-082,Площадки,r832
CV-b8526c5a37493309,T-3232,Т-3232,Блузка черная с вышивкой как у синего,ЦУМ,Черный,,3.0,0.0,0.0,0.0,0.0,,,MERKUSHINA,ЦУМ,FW 26-27 Осень-зима ЦУМ,FULL,FILE-082,Площадки,r839
CV-0b76b6a91b010291,T-3200,Т-3200,Пальто с норкой и вышивкой,ЦУМ,Черный,,1.0,0.0,0.0,0.0,0.0,,,MERKUSHINA,ЦУМ,FW 26-27 Осень-зима ЦУМ,FULL,FILE-082,Площадки,r846
